시도 광역상권 하위상권 구분,2022_1분기_지하1층,2022_1분기_1층,2022_1분기_2층,2022_1분기_3층,2022_1분기_4층,2022_1분기_5층,2022_1분기_6-10층,2022_2분기_지하1층,2022_2분기_1층,2022_2분기_2층,2022_2분기_3층,2022_2분기_4층,2022_2분기_5층,2022_2분기_6-10층,2022_3분기_지하1층,2022_3분기_1층,2022_3분기_2층,2022_3분기_3층,2022_3분기_4층,2022_3분기_5층,2022_3분기_6-10층,2022_4분기_지하1층,2022_4분기_1층,2022_4분기_2층,2022_4분기_3층,2022_4분기_4층,2022_4분기_5층,2022_4분기_6-10층,2023_1분기_지하1층,2023_1분기_1층,2023_1분기_2층,2023_1분기_3층,2023_1분기_4층,2023_1분기_5층,2023_1분기_6-10층,2023_2분기_지하1층,2023_2분기_1층,2023_2분기_2층,2023_2분기_3층,2023_2분기_4층,2023_2분기_5층,2023_2분기_6-10층,2023_3분기_지하1층,2023_3분기_1층,2023_3분기_2층,2023_3분기_3층,2023_3분기_4층,2023_3분기_5층,2023_3분기_6-10층,2023_4분기_지하1층,2023_4분기_1층,2023_4분기_2층,2023_4분기_3층,2023_4분기_4층,2023_4분기_5층,2023_4분기_6-10층,2024_1분기_지하1층,2024_1분기_1층,2024_1분기_2층,2024_1분기_3층,2024_1분기_4층,2024_1분기_5층,2024_1분기_6-10층
울산  울산농소임대료,,12.5,6.5,5.9,4.8,4.3,,,12.5,6.5,5.9,4.8,4.3,,,12.5,6.5,5.9,4.7,4.3,,,12.5,6.5,5.9,4.7,4.3,,,12.5,6.5,5.9,4.7,4.3,,,12.5,6.5,5.9,4.7,4.3,,,12.3,6.5,5.9,4.7,4.3,,,12.3,6.5,5.9,4.7,4.3,,,12.2,6.4,5.8,4.6,4.3,
울산  울산농소효용비율,,100,52,47.1,38.2,34.1,,,100,51.9,46.9,38,34.1,,,100,51.8,46.8,37.8,34.1,,,100,51.9,46.9,37.9,34.2,,,100,52,46.9,38,34.3,,,100,52.1,47,38,34.3,,,100,52.6,47.5,38.4,34.7,,,100,52.4,47.5,38.4,34.7,,,100,52.2,47.1,37.6,34.9,
울산  울산대임대료,4.7,22,10,8.7,10.7,14.6,11.6,4.7,22,10,8.7,10.7,14.6,11.6,4.7,22,10,8.7,10.7,14.6,11.6,4.6,21.6,9.8,8.5,10.4,14.2,11.6,4.6,21.6,9.8,8.5,10.4,14.2,11.6,4.6,21.6,9.8,8.5,10.4,14.2,11.6,4.6,21.5,9.8,8.5,10.4,14.2,11.6,4.6,21.5,9.8,8.5,10.4,14.2,11.6,4.6,21.4,9.8,8.5,10.4,14.2,11.6
울산  울산대효용비율,21.5,100,45.3,39.3,48.4,66.2,52.5,21.6,100,45.4,39.4,48.5,66.3,52.6,21.6,100,45.4,39.4,48.5,66.3,52.6,21.2,100,45.5,39.5,48.3,65.7,53.5,21.2,100,45.6,39.5,48.4,65.8,53.6,21.2,100,45.6,39.6,48.4,65.9,53.6,21.3,100,45.8,39.7,48.5,66.1,53.8,21.3,100,45.9,39.7,48.6,66.2,53.9,21.3,100,46,39.8,48.8,66.4,54
울산  전하동임대료,6,15.6,7.3,6.2,6.2,6.5,6,6,15.6,7.3,6.2,6.2,6.6,6,6,15.6,7.3,6.2,6.2,6.6,6,6,15.6,7.3,6.2,6.2,6.6,6,6,15.6,7.3,6.2,6.2,6.6,6,6,15.6,7.3,6.2,6.3,6.6,6,6,15.5,7.3,6.2,6.3,6.6,6,6,15.6,7.5,6.2,6.3,6.6,6,6,15.6,7.5,6.2,6.3,6.6,6
울산  전하동효용비율,38.5,100,46.8,39.8,39.8,42,38.5,38.5,100,46.8,39.8,39.9,42,38.6,38.5,100,46.8,39.8,39.9,42,38.6,38.5,100,46.9,39.9,39.9,42,38.6,38.3,100,46.9,39.9,40,42.1,38.7,38.2,100,47,39.7,40.8,42.1,38.7,38.3,100,47.1,39.8,40.9,42.2,38.8,38.6,100,48.1,39.7,40.7,42.1,38.6,38.6,100,48.1,39.7,40.7,42,38.6
세종  임대료,3.9,14.6,7.4,5.8,5.5,,,3.9,14.7,7.4,5.8,5.5,,,3.9,14.6,7.4,5.8,5.5,,,3.9,14.6,7.4,5.8,5.5,,,3.9,14.6,7.4,5.8,5.5,,,3.9,14.6,7.4,5.8,5.5,,,3.9,14.6,7.4,5.8,5.5,,,3.9,14.5,7.4,5.8,5.5,,,3.9,14.5,7.4,5.8,5.5,,
세종  효용비율,26.4,100,50.5,39.4,37.3,,,26.3,100,50.6,39.3,37.2,,,26.5,100,50.7,39.4,37.4,,,26.6,100,50.8,39.5,37.5,,,26.6,100,50.9,39.6,37.5,,,26.7,100,50.8,39.6,37.5,,,26.8,100,50.8,39.6,37.6,,,26.8,100,51.2,39.7,37.7,,,26.7,100,51.1,39.7,37.7,,
세종  조치원임대료,3.3,16.3,7.8,6.2,5.5,,,3.3,16.3,7.8,6.2,5.5,,,3.4,16.3,7.8,6.2,5.5,,,3.4,16.3,7.8,6.2,5.5,,,3.4,16.3,7.8,6.2,5.5,,,3.4,16.3,7.8,6.2,5.5,,,3.4,16.3,7.8,6.2,5.5,,,3.4,16.2,7.8,6.2,5.5,,,3.4,16.2,7.8,6.2,5.5,,
세종  조치원효용비율,20.5,100,47.8,37.9,33.6,,,20.5,100,47.9,37.8,33.4,,,20.6,100,48,37.9,33.6,,,20.6,100,48.1,37.9,33.7,,,20.7,100,48.1,38,33.7,,,21,100,48.1,38,33.7,,,21,100,48,38,33.7,,,21,100,48.4,38.1,33.8,,,21,100,48.4,38,33.8,,
경기  임대료,7.1,26.6,11.7,9.1,8.9,9.1,9.7,7.1,26.6,11.7,9.1,8.9,9.1,9.7,7.1,26.6,11.7,9.1,8.9,9.1,9.7,7.1,26.5,11.7,9.1,8.9,9.1,9.7,7.1,26.5,11.7,9.1,8.9,9.1,9.7,7.2,26.5,11.7,9.1,8.9,9.1,9.7,7.2,26.6,11.7,9.1,8.9,9.1,9.7,7.2,26.5,11.7,9.1,9,9.1,9.7,7.2,26.5,11.7,9.1,9,9.2,9.8
경기  효용비율,26.7,100,44,34.3,33.6,34.3,36.5,26.7,100,44.1,34.2,33.6,34.3,36.5,26.7,100,44.2,34.2,33.6,34.2,36.6,26.8,100,44.3,34.3,33.7,34.3,36.8,26.7,100,44.1,34.3,33.6,34.3,36.7,26.9,100,44,34.2,33.6,34.2,36.6,27,100,44.1,34.2,33.6,34.2,36.6,27,100,44.1,34.3,33.7,34.5,36.7,27,100,44.1,34.3,33.8,34.5,36.9
경기  고양시청임대료,5.9,21.9,9.7,7.2,6.9,,,5.8,25.4,12.1,7.3,6.9,,,5.8,25.3,12.1,7.3,6.9,,,5.8,25.3,12.1,7.3,6.9,,,5.8,25.4,11.9,7.3,6.9,,,5.8,25.4,12,7.3,6.9,,,5.8,25.5,12,7.2,6.9,,,5.8,25.5,12,7.2,6.9,,,5.8,25.7,12.1,7.2,6.9,,
경기  고양시청효용비율,27.1,100,44.3,32.8,31.4,,,22.9,100,47.8,28.7,27.1,,,23,100,47.7,28.8,27.2,,,23,100,47.8,28.8,27.2,,,22.9,100,47.1,28.7,27.1,,,22.8,100,47.1,28.7,27.1,,,22.7,100,47,28.3,26.9,,,22.7,100,46.9,28.2,26.9,,,22.6,100,47,27.9,26.8,,
경기  광명철산임대료,7.4,35.2,12.9,10.4,9.2,9.9,8.4,7.3,35.1,13,10.4,9.2,9.9,8.4,7.3,35.1,13,10.4,9.1,9.9,8.4,7.3,35,13,10.4,9.1,9.9,8.3,7.3,34.9,13,10.4,9.1,9.9,8.3,8.6,35.7,13.6,10.8,9.6,9.9,8.3,8.6,35.7,13.6,10.8,9.6,9.9,8.3,8.5,35.6,13.6,10.8,9.5,9.8,8.3,8.5,35.6,13.5,10.8,9.5,9.8,8.3
경기  광명철산효용비율,21,100,36.8,29.7,26.1,28.2,23.8,20.7,100,37,29.6,26.1,28.2,23.8,20.7,100,37.1,29.7,26,28.3,23.8,20.8,100,37.2,29.7,26,28.4,23.7,20.8,100,37.2,29.8,26.1,28.4,23.7,23.9,100,38,30.3,26.8,27.8,23.2,24,100,38,30.3,26.8,27.8,23.2,24,100,38.1,30.4,26.8,27.5,23.3,23.9,100,38,30.5,26.8,27.5,23.3
경기  광주시가지임대료,6.5,23.3,13.3,8.9,7.8,7.1,6,6.5,23.4,13.4,9,7.8,7.1,6,6.5,23.4,13.4,9,7.8,7.1,6,6.5,23.3,13.4,9,7.8,7.1,6,6.5,23.2,13.2,9,7.8,7.1,6,6.5,23.3,13.3,9,7.8,7.1,6,6.5,23.5,13.6,9,7.9,7.1,6,6.5,23.7,13.6,9.1,7.9,7.1,6,6.8,23.8,13.5,9.1,7.9,7.1,6
경기  광주시가지효용비율,27.8,100,57.2,38,33.5,30.7,25.8,27.6,100,57.1,38.3,33.3,30.5,25.7,27.7,100,57.2,38.3,33.3,30.6,25.7,27.8,100,57.3,38.4,33.4,30.6,25.8,27.9,100,57.1,38.7,33.6,30.8,25.9,27.7,100,57.1,38.4,33.4,30.6,25.8,27.5,100,57.7,38.4,33.5,30.4,25.6,27.4,100,57.4,38.2,33.3,30.2,25.4,28.5,100,57,38.1,33.4,30.1,25.3
경기  구리역임대료,9,25.4,11.8,10.2,8.8,9.4,,9.1,25.4,11.8,10.2,8.8,9.4,,9.1,25.4,11.8,10.2,8.8,9.4,,9.1,25.3,11.8,10.2,8.8,9.4,,9.1,25.3,11.7,10.2,8.8,9.4,,9.1,25.2,11.7,10.2,8.8,9.4,,9.1,25.2,11.8,10.1,8.9,9.4,,9.1,25.1,11.8,10.1,8.9,9.4,,9,25.1,11.8,10.1,8.9,9.4,
경기  구리역효용비율,35.6,100,46.4,40.3,34.6,37.2,,35.8,100,46.4,40.4,34.6,37.2,,35.8,100,46.4,40.4,34.6,37.2,,35.9,100,46.4,40.4,34.6,37.3,,36,100,46.5,40.4,34.7,37.4,,36.1,100,46.4,40.5,34.9,37.5,,36.1,100,46.7,40.3,35.2,37.5,,36.2,100,47,40.3,35.3,37.6,,36.1,100,46.9,40.2,35.3,37.6,
경기  기흥역임대료,5.4,26.4,12.2,8.3,11.3,5,,5.4,26.5,12.2,8.3,11.3,5,,5.4,26.5,12.6,8.3,11.3,5,,5.4,25.7,12.4,6.7,7.5,5,,5.4,25.8,12.6,7,7.9,5,,5.4,26.2,12.6,7,7.9,5,,5.4,25.9,12.6,7,7.9,5,,5.3,25.9,12.5,7,7.9,5,,5.3,25.9,12.5,7,7.9,5,
경기  기흥역효용비율,20.5,100,46.1,31.3,42.8,19,,20.4,100,45.9,31.3,42.7,18.9,,20.3,100,47.6,31.2,42.6,18.9,,21,100,48.3,26.2,29.2,19.5,,20.9,100,48.7,27,30.6,19.4,,20.6,100,48.1,26.6,30.2,19.1,,20.8,100,48.6,26.9,30.5,19.4,,20.6,100,48.3,26.9,30.5,19.4,,20.3,100,48.3,26.9,30.6,19.4,
경기  김량장동임대료,5.6,27.5,10.8,7.7,7.4,7.4,,5.6,27.5,10.8,7.7,7.4,7.4,,5.6,27.4,10.8,7.7,7.3,7.2,,5.6,27.4,10.8,7.7,7.3,7.2,,5.6,27.4,10.8,7.7,7.3,7.2,,5.6,27.4,10.8,7.7,7.3,7.2,,5.6,27.5,10.8,7.7,7.3,7.1,,5.6,27.5,10.8,7.7,7.3,7.1,,5.6,27.5,10.8,7.7,7.3,7.1,
경기  김량장동효용비율,20.4,100,39.3,27.9,27,26.8,,20.4,100,39.3,27.9,27,26.8,,20.5,100,39.3,27.9,26.8,26.1,,20.5,100,39.3,27.9,26.8,26.1,,20.5,100,39.5,28,26.9,26.1,,20.5,100,39.4,28,26.9,26.2,,20.3,100,39.4,28.1,26.5,25.9,,20.3,100,39.2,28.1,26.5,25.9,,20.3,100,39.2,28.2,26.5,25.9,
경기  단대오거리역임대료,8.2,33.9,14.1,12.1,10.1,10.9,15.4,8.2,33.9,14.1,12.1,10.1,10.9,15.3,8.2,33.9,14.1,12.1,10.1,10.9,15.3,8.2,33.7,14,12.1,10.2,10.9,15.2,8.2,33.7,14,12,10.2,10.9,15.2,8.2,34,14,12,10.2,10.9,15.3,8.2,34.1,13.9,12,10.2,10.9,15.3,8.2,34.1,13.9,12,10.2,11,15.2,8.1,34.2,13.8,12,10.2,11.1,15.2
경기  단대오거리역효용비율,24.3,100,41.5,35.7,29.9,32.2,45.4,24.3,100,41.5,35.7,29.9,32.1,45.1,24.3,100,41.6,35.7,29.9,32.2,45,24.5,100,41.7,35.8,30.2,32.4,45.2,24.4,100,41.5,35.7,30.2,32.4,45.2,24.2,100,41.3,35.4,30.1,32.2,45.2,24,100,40.9,35.1,30,32,45,24,100,40.6,35.2,29.9,32.1,44.6,23.9,100,40.4,35.2,29.8,32.4,44.6
경기  동두천중앙로임대료,3.9,17.2,7.3,5.1,4.3,,,3.9,17.2,7.3,5.1,4.3,,,3.9,17.1,7.3,5.1,4.3,,,3.9,17.1,7.2,5.1,4.3,,,3.7,17,7.1,5.1,4.3,,,3.7,17,7.1,5.1,4.3,,,3.6,16.8,6.8,5.2,4.3,,,3.6,16.6,6.8,5.1,4.1,,,3.6,16.5,6.8,5.1,4.1,,
경기  동두천중앙로효용비율,22.6,100,42.3,29.8,25.1,,,22.6,100,42.1,29.8,25.1,,,22.7,100,42.4,29.9,25.2,,,22.8,100,42.4,30,25.3,,,21.8,100,41.9,30.1,25.4,,,21.8,100,42,30.2,25.4,,,21.6,100,40.5,30.7,25.6,,,21.8,100,40.9,30.7,24.4,,,22,100,41.3,30.9,25.1,,
경기  모란임대료,11.8,42.6,17.3,12.2,9.9,8.3,9.3,11.9,42.8,17.4,12.2,10,8.3,9.3,11.9,42.8,17.4,12.2,10,8.3,9.3,11.9,42.8,17.4,12.2,10,8.3,9.4,11.9,43,17.4,12.2,10,8.3,9.4,12.1,43.2,17.6,12.2,10,8.3,9.4,12.1,43.4,17.6,12.2,10,8.3,9.4,12.1,43.5,17.6,12.2,10,8.3,9.4,12.1,43.5,17.6,12.2,10,8.4,9.4
경기  모란효용비율,27.8,100,40.7,28.5,23.3,19.5,21.7,27.8,100,40.7,28.5,23.3,19.5,21.7,27.7,100,40.6,28.5,23.4,19.5,21.7,27.7,100,40.7,28.5,23.4,19.5,21.9,27.8,100,40.6,28.4,23.3,19.4,21.8,28,100,40.8,28.3,23.2,19.3,21.7,27.9,100,40.7,28.2,23.2,19.2,21.6,27.9,100,40.4,28.1,23.1,19.2,21.6,27.9,100,40.4,28,23,19.2,21.6
경기  병점역임대료,6.2,21.1,9,8.1,7,3.6,5.4,6.2,21.1,9,8.1,7,3.6,5.4,6.2,21.1,9,8.1,7,3.6,5.4,6.2,21,9,8.1,7,3.6,5.4,6.2,21,9,8,6.8,3.6,5.4,6.4,21.8,8.6,7.9,6.8,3.6,5.4,6.4,21.8,8.7,7.6,6.3,3.7,5.4,6.4,21.8,8.7,7.6,6.3,3.7,5.4,6.4,21.7,8.7,7.5,6.3,3.7,5.4
경기  병점역효용비율,29.2,100,42.8,38.4,33.1,17.1,25.7,29.3,100,42.9,38.5,33.2,17.1,25.8,29.3,100,42.7,38.5,33.1,17.1,25.8,29.4,100,42.7,38.6,33.1,17,25.8,29.4,100,42.8,38.3,32.3,17,25.9,29.2,100,39.7,36.4,31.1,16.4,24.9,29.2,100,39.8,34.7,28.9,16.8,24.8,29.2,100,39.9,34.8,29,16.8,24.9,29.3,100,40.1,34.7,29.1,16.9,24.8
경기  부천역임대료,6.2,26.7,11.6,9,7.9,6.9,6.3,6.2,26.6,11.6,9,7.9,6.9,6.3,6.2,26.6,11.6,9,7.9,6.9,6.4,6.2,26.4,11.6,9,7.9,6.9,6.4,6.2,26.5,11.6,9,7.9,6.9,6.4,6.2,26.5,11.6,9,7.9,6.9,6.4,6.2,26.5,11.6,9,7.9,6.9,6.4,6.2,26.4,11.6,9,7.9,6.9,6.4,6.1,26.4,11.6,9,7.9,6.9,6.4
경기  부천역효용비율,23.4,100,43.5,33.8,29.7,25.9,23.7,23.3,100,43.6,33.8,29.7,25.9,23.7,23.3,100,43.6,33.8,29.8,25.9,24.1,23.4,100,43.8,34,29.9,26.1,24.2,23.4,100,43.8,33.9,29.9,26,24.2,23.3,100,43.9,34,29.9,26,24.2,23.3,100,43.8,34,29.8,26,24.1,23.3,100,43.9,34,29.8,26.1,24.2,23.3,100,43.9,34,29.8,26.1,24.1
경기  분당역세권임대료,10.9,38.5,18.6,13.8,12.8,13,13.9,10.9,38.6,18.6,13.8,12.9,13,13.9,10.9,38.6,18.6,13.8,12.8,13,13.9,10.9,38.4,18.6,13.8,12.9,12.9,13.9,10.9,38.4,18.1,13.8,12.8,12.9,13.9,10.9,38.6,18.2,13.8,12.8,12.9,13.9,10.9,38.8,18.4,13.8,12.9,12.9,14,10.9,38.8,18.4,13.8,12.9,12.9,14,10.9,38.8,18.5,13.9,13.1,13,14
경기  분당역세권효용비율,28.2,100,48.2,36,33.3,33.7,36.1,28.3,100,48.3,35.8,33.3,33.7,36.2,28.3,100,48.3,35.7,33.3,33.6,36.2,28.5,100,48.5,35.9,33.6,33.7,36.4,28.5,100,47.3,35.9,33.4,33.7,36.3,28.3,100,47.2,35.7,33.2,33.4,36.1,28.2,100,47.3,35.6,33.2,33.3,36,28.2,100,47.3,35.5,33.3,33.3,36,28.2,100,47.8,35.7,33.7,33.4,36.1
경기  성남구시가지임대료,8.1,29.4,12.5,9.6,8,10.5,,8.1,29.7,12.6,9.6,8,10.5,,8,29.7,12.6,9.6,8.1,10.5,,8,29.5,12.6,9.6,8,10.3,,7.9,29.4,12.6,9.6,8,10.3,,7.9,29.4,12.6,9.5,8,10.3,,7.9,29.4,12.6,9.5,8,10.3,,7.9,29.4,12.6,9.5,8,10.3,,7.9,29.3,12.6,9.5,8,10.2,
경기  성남구시가지효용비율,27.5,100,42.6,32.6,27.3,35.6,,27.3,100,42.5,32.3,27.1,35.3,,26.9,100,42.6,32.4,27.3,35.3,,27,100,42.7,32.5,27.3,34.8,,27,100,42.8,32.5,27.3,34.9,,27,100,42.9,32.5,27.2,34.9,,27,100,42.9,32.5,27.2,34.9,,27.1,100,42.9,32.5,27.4,34.9,,26.9,100,42.9,32.5,27.4,34.8,
경기  수원역임대료,13,47.1,18.4,11.6,9.3,6.1,5.6,13,47.2,18.4,11.6,9.4,6.1,5.6,13,47.2,18.4,11.6,9.4,6.1,5.6,13,46.5,18,11.6,9.4,6.1,5.6,13,46.5,18.1,11.6,9.5,6.1,5.6,13.3,46.4,18.1,11.6,9.7,6.1,5.6,13.4,46.4,18.1,11.6,9.7,6.3,5.6,13.9,46.1,18,11.8,9.7,6.3,5.6,13.8,46.3,18,11.8,9.7,6.3,5.6
경기  수원역효용비율,27.6,100,39,24.7,19.8,13,11.9,27.6,100,39,24.6,19.9,13,11.9,27.6,100,39,24.6,19.9,13,11.9,28,100,38.8,24.9,20.2,13.2,12,28,100,38.9,24.9,20.4,13.2,12,28.7,100,38.9,25.1,20.9,13.2,12.1,28.8,100,39,25.1,20.8,13.5,12.1,30,100,38.9,25.6,20.9,13.6,12.1,29.9,100,38.8,25.5,20.9,13.5,12.1
경기  신장/지산/서정임대료,4.8,17.6,7.7,6.7,6.7,5.1,,4.8,17.6,7.7,6.7,6.7,5.1,,4.8,17.6,7.7,6.7,6.7,5.1,,4.8,17.5,7.7,6.7,6.7,5.1,,4.8,17.4,7.7,6.7,6.7,5.1,,4.8,17.4,7.7,6.7,6.7,5.1,,4.8,17.6,7.7,6.7,6.7,5.1,,4.9,17.6,7.9,6.8,7.2,5.1,,4.9,17.7,7.9,6.8,7.2,5.1,
경기  신장/지산/서정효용비율,27.6,100,43.8,38.3,38.3,29,,27.6,100,43.7,38.3,38.3,29,,27.6,100,43.8,38.3,38.3,29,,27.7,100,44,38.4,38.5,29.2,,27.8,100,44,38.5,38.6,29.3,,27.7,100,44,38.5,38.6,29.3,,27.5,100,43.9,38,38.3,29,,27.6,100,44.6,38.4,40.6,28.9,,27.7,100,44.5,38.4,40.5,28.9,
경기  신천역임대료,4.7,19.5,9.3,8.4,7.7,8.6,,4.7,19.4,9.3,8.4,7.7,8.6,,4.7,19.4,9.3,8.5,7.7,8.6,,4.7,19.4,9.3,8.5,7.7,8.6,,4.7,19.3,9.2,9.1,7.7,8.6,,4.6,19.3,9.2,9.1,7.7,8.3,,4.6,19.4,9.2,9.1,7.7,8.3,,4.6,19.3,9.2,9.1,7.6,7.7,,4.6,19.4,9.2,9.1,7.8,7.7,
경기  신천역효용비율,24.1,100,47.6,43.2,39.4,44.3,,24.1,100,47.8,43.2,39.4,44.4,,24.1,100,47.7,43.6,39.8,44.4,,24.2,100,47.8,43.6,39.9,44.5,,24.2,100,47.5,46.9,40,44.6,,23.9,100,47.8,47.2,39.7,43.2,,23.7,100,47.6,47.1,39.8,42.9,,24,100,47.5,47.3,39.6,39.7,,24,100,47.4,47.2,40.3,39.6,
경기  아주대삼거리임대료,7.1,29,12.7,9.3,8.8,7.1,5.6,7,29,12.7,9.3,8.8,7.1,5.6,7,29,12.7,9.3,8.8,7.1,5.6,7,29.1,12.7,9.3,8.6,7,5.6,6.9,29.1,12.6,9.2,8.4,7,5.6,6.9,29.1,12.6,9.2,8.4,7,5.6,6.9,29.1,12.6,9.3,8.4,7,5.6,6.9,29.1,12.7,9.3,8.4,7,5.6,6.9,29.1,12.7,9.3,8.4,7,5.6
경기  아주대삼거리효용비율,24.3,100,43.7,32.2,30.5,24.5,19.3,24.2,100,43.7,32.1,30.4,24.5,19.3,24.1,100,43.7,32.1,30.4,24.5,19.2,24,100,43.6,32,29.7,24.2,19.3,23.6,100,43.4,31.7,28.9,24.2,19.3,23.5,100,43.3,31.7,28.9,24.1,19.3,23.5,100,43.4,32,28.9,24.1,19.3,23.8,100,43.5,32,28.9,24.1,19.3,23.7,100,43.5,32,28.9,24.2,19.3
경기  안성시장임대료,2.7,11.4,5.9,4.7,5.9,,,2.7,11.3,5.9,4.7,5.9,,,2.7,11.3,5.9,4.8,5.1,,,2.7,11.3,5.9,4.8,5.1,,,2.7,11.3,5.9,4.7,5.1,,,2.7,11.3,5.9,4.7,5.1,,,2.7,11.3,5.9,4.7,5.1,,,2.7,11.3,5.9,4.7,5.1,,,2.7,11.3,5.9,4.7,5.1,,
경기  안성시장효용비율,23.8,100,51.6,41.6,52.1,,,23.9,100,51.8,41.7,52.2,,,23.8,100,52.2,41.9,45.4,,,23.9,100,52.2,41.9,45.4,,,23.9,100,52.1,41.5,45.4,,,23.9,100,52.1,41.5,45.4,,,23.9,100,52.1,41.5,45.4,,,23.9,100,52.1,41.2,45.4,,,23.9,100,52,41.2,45.4,,
경기  안양역임대료,9.5,40.9,17.3,12.5,13.1,12.1,11.1,9.5,40.9,17.3,12.5,13.1,12.1,11.1,9.6,40.7,17.3,12.5,13.1,12.1,11.1,9.5,40.4,17.2,12.4,13.1,12.1,11.1,9.5,40.3,17.3,12.4,13.1,12.1,11.1,9.5,40.3,17.1,12.3,13.1,12.1,10.9,9.5,40.1,16.9,12.3,13.1,12.1,10.9,9.5,40,16.8,12.3,13.1,12.1,10.9,9.5,39.8,16.8,12.3,13.1,12.1,10.9
경기  안양역효용비율,23.3,100,42.3,30.5,32.1,29.6,27.1,23.3,100,42.4,30.5,32.1,29.6,27.1,23.5,100,42.4,30.6,32.2,29.8,27.2,23.6,100,42.5,30.7,32.4,30,27.4,23.6,100,43,30.7,32.5,30.1,27.5,23.6,100,42.5,30.6,32.5,30.1,27,23.7,100,42.1,30.7,32.6,30.2,27.1,23.7,100,42.1,30.7,32.7,30.3,27.2,23.8,100,42.1,30.8,32.8,30.4,27.3
경기  여주시청임대료,4.9,11,6.3,4.9,5.5,,,4.9,11,6.3,4.9,5.5,,,4.9,11,6.3,4.9,5.5,,,4.9,11,6.3,4.9,5.5,,,4.9,10.9,6.2,4.8,5.3,,,4.9,10.9,6.2,4.9,5.3,,,4.9,10.8,6.2,4.9,5.3,,,4.9,10.8,6.2,4.9,5.3,,,4.9,10.8,6.2,4.9,5.3,,
경기  여주시청효용비율,45,100,57.2,44.4,50.4,,,44.8,100,56.9,44.4,50.2,,,44.9,100,57,44.4,50.3,,,45,100,57.2,44.7,50.4,,,45.1,100,57.3,44.4,49,,,45.1,100,57.3,44.7,49.1,,,45.3,100,57.4,44.8,49.3,,,45.4,100,57.6,45,49.5,,,45.1,100,57.5,45,49.6,,
경기  영통역임대료,6.6,26.5,11.2,8.7,8.8,7.7,,6.6,26.6,11.2,8.7,8.8,7.7,,6.6,26.6,11.2,8.7,8.8,7.7,,6.6,26.3,11.1,8.6,8.7,7.6,,6.5,26,11,8.6,8.6,7.5,,6.4,25.8,10.9,8.5,8.5,7.5,,6.4,25.8,10.9,8.5,8.5,7.5,,6.4,25.8,10.9,8.5,8.5,7.5,,6.6,25.8,11,8.5,8.6,7.5,
경기  영통역효용비율,25,100,42.4,32.9,33.1,29,,25,100,42.3,32.8,33,28.9,,24.9,100,42.2,32.8,33,28.9,,25,100,42.3,32.8,33,28.9,,25,100,42.4,32.9,33.1,29,,25,100,42.3,32.9,33.1,29,,25,100,42.3,32.9,33.1,29.1,,24.9,100,42.3,33,33,29,,25.5,100,42.5,32.9,33.3,29,
경기  오산시청임대료,4.1,16.2,8.1,4.5,3.6,4.1,,4.1,16.2,8.1,4.5,3.6,4.1,,4.2,16.3,8.2,4.5,3.6,4.1,,4.2,16.3,8.2,4.5,3.6,4.1,,4.2,16.4,8.2,4.5,3.6,4.1,,5.1,17.3,8.9,4.5,3.6,4.1,,5.1,17.3,8.9,4.5,3.6,4.1,,5.1,17.5,8.8,4.5,3.6,4.1,,5.1,17.4,8.8,4.5,3.6,4.1,
경기  오산시청효용비율,25,100,50,27.8,21.9,25.4,,25,100,49.9,27.7,21.9,25.4,,26,100,50.3,27.8,21.8,25.3,,26,100,50.3,27.8,21.8,25.3,,25.7,100,49.8,27.5,21.6,25.1,,29.4,100,51.4,26.1,20.5,23.8,,29.4,100,51.4,26.1,20.6,23.8,,29.1,100,50.4,25.9,20.4,23.6,,29.1,100,50.4,25.9,20.4,23.6,
경기  용인수지임대료,7.2,29.9,13.2,9.7,9.2,8.1,8,7.2,29.9,13.2,9.7,9.2,8.1,8,7.2,30,13.2,9.7,9.2,7.6,8,7.2,30,13.2,9.7,9.2,7.6,8,7.2,30.3,13.1,9.7,9.2,7.6,8,7.2,30.2,13,9.7,9.2,7.6,8,7.1,30.2,13,9.7,9.6,7.7,8.1,7.1,30.2,13.1,9.8,9.6,7.7,8.1,7.1,30.2,13.1,9.8,9.5,7.7,8.1
경기  용인수지효용비율,24.2,100,44.1,32.4,30.8,26.9,26.9,24.2,100,44.1,32.4,30.8,26.9,26.9,24.1,100,44.1,32.3,30.8,25.3,26.8,24.1,100,44.1,32.3,30.8,25.3,26.8,23.9,100,43.2,31.9,30.5,25,26.6,23.9,100,43,32,30.5,25.1,26.6,23.4,100,43.1,32.1,31.6,25.4,26.7,23.4,100,43.2,32.3,31.6,25.5,26.7,23.4,100,43.2,32.3,31.6,25.5,26.7
경기  의정부역임대료,7.8,39.9,14.7,10.5,9.5,10.1,13.2,7.8,39.9,14.7,10.6,9.6,10.1,13.2,7.8,39.7,14.7,10.6,9.6,10.1,13.2,7.8,39.6,14.6,10.6,9.6,10.1,13.2,7.8,39.4,14.6,10.5,9.6,10.1,13.1,7.8,39.4,14.6,10.6,9.6,10.1,13.2,7.9,39.5,14.7,10.6,9.6,10.2,13.2,7.9,39.8,14.6,10.5,9.6,10.2,13.3,8,39.8,14.7,10.5,9.7,10.3,13.6
